code_pays;pays;annee;code_produit;produit;origin;dispo_alim_kcal_p_j;dispo_prot;dispo_mat_gr;dispo_alim_tonnes
1;Arménie;2013;2511;Blé;vegetal;1024.0;30.52;3.6;554000.0
1;Arménie;2013;2513;Orge;vegetal;\N;\N;\N;198000.0
1;Arménie;2013;2514;Maïs;vegetal;\N;0.01;\N;102000.0
1;Arménie;2013;2515;Seigle;vegetal;1.0;0.02;\N;1000.0
1;Arménie;2013;2516;Avoine;vegetal;2.0;0.09;0.03;6000.0
1;Arménie;2013;2517;Millet;vegetal;\N;\N;\N;\N
1;Arménie;2013;2518;Sorgho;vegetal;\N;\N;\N;\N
1;Arménie;2013;2520;Céréales, Autres;vegetal;14.0;0.39;0.04;21000.0
1;Arménie;2013;2531;Pommes de Terre;vegetal;82.0;1.94;0.12;672000.0
1;Arménie;2013;2532;Manioc;vegetal;\N;\N;\N;\N
1;Arménie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N
1;Arménie;2013;2537;Sucre, betterave;vegetal;\N;\N;\N;55000.0
1;Arménie;2013;2542;Sucre Eq Brut;vegetal;302.0;\N;\N;93000.0
1;Arménie;2013;2543;Edulcorants Autres;vegetal;18.0;\N;\N;5000.0
1;Arménie;2013;2546;Haricots;vegetal;\N;\N;\N;5000.0
1;Arménie;2013;2547;Pois;vegetal;\N;\N;\N;2000.0
1;Arménie;2013;2549;Légumineuses Autres;vegetal;\N;\N;\N;3000.0
1;Arménie;2013;2551;Noix;vegetal;18.0;0.42;1.76;6000.0
1;Arménie;2013;2555;Soja;vegetal;\N;\N;\N;\N
1;Arménie;2013;2556;Arachides Decortiquees;vegetal;6.0;0.29;0.55;1000.0
1;Arménie;2013;2557;Graines de tournesol;vegetal;\N;\N;\N;2000.0
1;Arménie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N
1;Arménie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;0.03;\N
1;Arménie;2013;2561;Sésame;vegetal;\N;\N;0.01;\N
1;Arménie;2013;2563;Olives;vegetal;3.0;0.03;0.28;3000.0
1;Arménie;2013;2570;Plantes Oleiferes, Autre;vegetal;\N;\N;\N;1000.0
1;Arménie;2013;2571;Huile de Soja;vegetal;4.0;\N;0.5;1000.0
