code_pays;pays;annee;code_produit;produit;origin;dispo_int;alim_ani;semences;pertes;nourriture;transfo;autres_utilisations
1;Arménie;2013;2511;Blé;vegetal;554.0;93.0;30.0;32.0;389.0;10.0;\N
1;Arménie;2013;2513;Orge;vegetal;198.0;137.0;14.0;15.0;\N;7.0;26.0
1;Arménie;2013;2514;Maïs;vegetal;102.0;96.0;\N;7.0;\N;\N;\N
1;Arménie;2013;2515;Seigle;vegetal;1.0;1.0;\N;\N;\N;\N;\N
1;Arménie;2013;2516;Avoine;vegetal;6.0;4.0;\N;\N;1.0;\N;\N
1;Arménie;2013;2517;Millet;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2518;Sorgho;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2520;Céréales, Autres;vegetal;21.0;1.0;1.0;1.0;6.0;\N;12.0
1;Arménie;2013;2531;Pommes de Terre;vegetal;672.0;225.0;123.0;96.0;134.0;78.0;16.0
1;Arménie;2013;2532;Manioc;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2534;Racines nda;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2537;Sucre, betterave;vegetal;55.0;1.0;\N;\N;\N;54.0;\N
1;Arménie;2013;2542;Sucre Eq Brut;vegetal;93.0;\N;\N;\N;98.0;\N;\N
1;Arménie;2013;2543;Edulcorants Autres;vegetal;5.0;\N;\N;\N;5.0;\N;\N
1;Arménie;2013;2546;Haricots;vegetal;5.0;5.0;\N;\N;\N;\N;\N
1;Arménie;2013;2547;Pois;vegetal;2.0;2.0;\N;\N;\N;\N;\N
1;Arménie;2013;2549;Légumineuses Autres;vegetal;3.0;3.0;\N;\N;\N;\N;\N
1;Arménie;2013;2551;Noix;vegetal;6.0;\N;\N;\N;6.0;\N;\N
1;Arménie;2013;2555;Soja;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2556;Arachides Decortiquees;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2557;Graines de tournesol;vegetal;2.0;\N;\N;\N;\N;2.0;\N
1;Arménie;2013;2558;Graines Colza/Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2560;Coco (Incl Coprah);vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2561;Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2563;Olives;vegetal;3.0;\N;\N;\N;3.0;\N;\N
1;Arménie;2013;2570;Plantes Oleiferes, Autre;vegetal;1.0;1.0;\N;\N;\N;\N;\N
1;Arménie;2013;2571;Huile de Soja;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2572;Huile d'Arachide;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2573;Huile de Tournesol;vegetal;30.0;\N;\N;\N;26.0;\N;3.0
1;Arménie;2013;2574;Huile de Colza&Moutarde;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2575;Huile Graines de Coton;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2576;Huile de Palmistes;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2577;Huile de Palme;vegetal;1.0;\N;\N;\N;\N;\N;1.0
1;Arménie;2013;2578;Huile de Coco;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2579;Huile de Sésame;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2580;Huile d'Olive;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2582;Huile de Germe de Maïs;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2586;Huil Plantes Oleif Autr;vegetal;2.0;\N;\N;\N;\N;\N;2.0
1;Arménie;2013;2601;Tomates;vegetal;273.0;\N;\N;11.0;262.0;\N;\N
1;Arménie;2013;2602;Oignons;vegetal;53.0;\N;\N;\N;52.0;\N;\N
1;Arménie;2013;2605;Légumes, Autres;vegetal;764.0;13.0;\N;27.0;724.0;\N;\N
1;Arménie;2013;2611;Oranges, Mandarines;vegetal;14.0;\N;\N;\N;14.0;\N;\N
1;Arménie;2013;2612;Citrons & Limes;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2613;Pamplemousse;vegetal;2.0;\N;\N;\N;2.0;\N;\N
1;Arménie;2013;2614;Agrumes, Autres;vegetal;1.0;\N;\N;\N;1.0;\N;\N
1;Arménie;2013;2615;Bananes;vegetal;2.0;\N;\N;\N;2.0;\N;\N
1;Arménie;2013;2616;Bananes plantains;vegetal;8.0;\N;\N;\N;8.0;\N;\N
1;Arménie;2013;2617;Pommes;vegetal;107.0;19.0;\N;8.0;74.0;7.0;\N
1;Arménie;2013;2618;Ananas;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2619;Dattes;vegetal;\N;\N;\N;\N;\N;\N;\N
1;Arménie;2013;2620;Raisin;vegetal;235.0;\N;\N;12.0;40.0;8.0;175.0
